Id,Name,Rank,Class,Hp,Melee,Ranged,Comment
1,Erendrial Aegis,General,Infantry,6,"(-1,-1, 4);( 0,-1, 3);( 1,-1, 4);
(-1, 0, 2);( _, _, _);( 1, 0, 2);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);",,
2,Elven Lancemaster,Veteran,Spear,5,"(-1,-1, 0);( 0,-1, 0);( 1,-1, 0);
(-1, 0, 0);( _, _, _);( 1, 0, 0);
( -1, 1, 1);( 0, 1, 5);(1, 1, 1);",,
3,Elven Chariot,Special,Cavalry,4,"(-1,-1, 4);( 0,-1, 2);( 1,-1, 0);
(-1, 0, 5);( _, _, _);( 1, 0, 0);
( -1, 1, 4);( 0, 1, 2);(1, 1, 0);",,
4,Elven Lightedge,Regular,Infantry,3,"(-1,-1, 2);( 0,-1, 3);( 1,-1, 1);
(-1, 0, 0);( _, _, _);( 1, 0, 0);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);",,
5,Elven Battle Tiger,Regular,Cavalry,3,"(-1,-1, 0);( 0,-1, 0);( 1,-1, 2);
(-1, 0, 0);( _, _, _);( 1, 0, 3);
( -1, 1, 0);( 0, 1, 0);(1, 1, 2);",,
6,Elven Battle Tiger,Regular,Cavalry,3,"(-1,-1, 2);( 0,-1, 0);( 1,-1, 0);
(-1, 0, 3);( _, _, _);( 1, 0, 0);
( -1, 1, 2);( 0, 1, 0);(1, 1, 0);",,
7,Elven Lightedge,Regular,Infantry,3,"(-1,-1, 1);( 0,-1, 3);( 1,-1, 2);
(-1, 0, 0);( _, _, _);( 1, 0, 0);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);",,
8,Elven Bowmaiden,Special,Ranged,4,"(-1,-1, 2);( 0,-1, 2);( 1,-1, 2);
(-1, 0, 1);( _, _, _);( 1, 0, 1);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);","(-1,-3,4);(0,-3,4);(1,-3,4);
(-1,-2,4);(0,-2,4);(1,-2,4);
(-1,-1,4);(0,-1,4);(1,-1,4)",
9,Eredia Lifrius,Command,Infantry,6,"(-1,-1, 1);( 0,-1, 2);( 1,-1, 1);
(-1, 0, 4);( _, _, _);( 1, 0, 4);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);",,
10,Narcissus Foxglove,Command,Ranged,5,"(-1,-1, 0);( 0,-1, 4);( 1,-1, 0);
(-1, 0, 3);( _, _, _);( 1, 0, 3);
( -1, 1, 0);( 0, 1, 0);(1, 1, 0);","(-1,-3,4);(0,-3,4);(1,-3,4);
(-1,-2,4);(0,-2,4);(1,-2,4);
(-1,-1,4);(0,-1,4);(1,-1,4)",
11,Elven Spearman,Recruit,Spear,3,"(-1,-1, 0);( 0,-1, 0);( 1,-1, 0);
(-1, 0, 1);( _, _, _);( 1, 0, 0);
( -1, 1, 1);( 0, 1, 1);(1, 1, 0);",,
12,Elven Dragoon,Elite,Cavalry,4,"(-1,-1, 1);( 0,-1, 2);( 1,-1, 3);
(-1, 0, 0);( _, _, _);( 1, 0, 3);
( -1, 1, 0);( 0, 1, 0);(1, 1, 2);",,
13,Vanir Alfheim,Command,Cavalry,6,"(-1,-1, 2);( 0,-1, 0);( 1,-1, 2);
(-1, 0, 3);( _, _, _);( 1, 0, 3);
( -1, 1, 1);( 0, 1, 0);(1, 1, 1);",,
